2024-06-05 16:46:35 INFO     Training the tucker model...
2024-06-06 03:01:02 INFO     Training Time elapsed: 130.41843605041504
2024-06-06 03:01:02 INFO     Training Loss: 0.00046426574441321754
2024-06-06 03:01:02 INFO     Validation at step 229
2024-06-06 03:01:07 INFO     Number of data points: 35070
2024-06-06 03:01:16 INFO     Hits @10: 0.5090390647276875
2024-06-06 03:01:16 INFO     Hits @3: 0.3662104362703165
2024-06-06 03:01:16 INFO     Hits @1: 0.24844596521243228
2024-06-06 03:01:16 INFO     Mean rank: 176.58454519532364
2024-06-06 03:01:16 INFO     Mean reciprocal rank: 0.3351636325703743
2024-06-06 03:01:16 INFO     Test at step 229
2024-06-06 03:01:22 INFO     Number of data points: 40932
2024-06-06 03:01:34 INFO     Hits @10: 0.5081598749144923
2024-06-06 03:01:34 INFO     Hits @3: 0.36245480308804845
2024-06-06 03:01:34 INFO     Hits @1: 0.24252418645558488
2024-06-06 03:01:34 INFO     Mean rank: 186.42152838854685
2024-06-06 03:01:34 INFO     Mean reciprocal rank: 0.33111773115757426
2024-06-06 03:01:34 INFO     Test Evaluation Time: 17.56639266014099
2024-06-06 03:03:48 INFO     Step at 230
2024-06-06 03:03:48 INFO     Training Time elapsed: 134.44299054145813
2024-06-06 03:03:48 INFO     Training Loss: 0.00046410104106425537
2024-06-06 03:03:48 INFO     Validation at step 230
2024-06-06 03:03:54 INFO     Number of data points: 35070
2024-06-06 03:04:03 INFO     Hits @10: 0.5067864271457085
2024-06-06 03:04:03 INFO     Hits @3: 0.36515540347875675
2024-06-06 03:04:03 INFO     Hits @1: 0.24873110921015112
2024-06-06 03:04:03 INFO     Mean rank: 174.6523524379812
2024-06-06 03:04:03 INFO     Mean reciprocal rank: 0.33519813360013284
2024-06-06 03:04:03 INFO     Test at step 230
2024-06-06 03:04:08 INFO     Number of data points: 40932
2024-06-06 03:04:20 INFO     Hits @10: 0.5066451675950356
2024-06-06 03:04:20 INFO     Hits @3: 0.36172188019153717
2024-06-06 03:04:20 INFO     Hits @1: 0.24337926316818137
2024-06-06 03:04:20 INFO     Mean rank: 184.8374377015538
2024-06-06 03:04:20 INFO     Mean reciprocal rank: 0.331366586826599
2024-06-06 03:04:20 INFO     Test Evaluation Time: 17.3451931476593
2024-06-06 03:06:30 INFO     Step at 231
2024-06-06 03:06:30 INFO     Training Time elapsed: 130.35658597946167
2024-06-06 03:06:30 INFO     Training Loss: 0.0004637678837253452
2024-06-06 03:06:30 INFO     Validation at step 231
2024-06-06 03:06:36 INFO     Number of data points: 35070
2024-06-06 03:06:45 INFO     Hits @10: 0.5072711719418306
2024-06-06 03:06:45 INFO     Hits @3: 0.3662389506700884
2024-06-06 03:06:45 INFO     Hits @1: 0.24998574280011407
2024-06-06 03:06:45 INFO     Mean rank: 176.1725121186199
2024-06-06 03:06:45 INFO     Mean reciprocal rank: 0.3362022146273453
2024-06-06 03:06:45 INFO     Test at step 231
2024-06-06 03:06:50 INFO     Number of data points: 40932
2024-06-06 03:07:02 INFO     Hits @10: 0.5062054138571289
2024-06-06 03:07:02 INFO     Hits @3: 0.36213720316622694
2024-06-06 03:07:02 INFO     Hits @1: 0.24184012508550767
2024-06-06 03:07:02 INFO     Mean rank: 186.58487247141602
2024-06-06 03:07:02 INFO     Mean reciprocal rank: 0.33057267397125784
2024-06-06 03:07:03 INFO     Test Evaluation Time: 17.592508554458618
2024-06-06 03:09:09 INFO     Step at 232
2024-06-06 03:09:09 INFO     Training Time elapsed: 126.65095663070679
2024-06-06 03:09:09 INFO     Training Loss: 0.00046387700156280936
2024-06-06 03:09:09 INFO     Validation at step 232
2024-06-06 03:09:15 INFO     Number of data points: 35070
2024-06-06 03:09:24 INFO     Hits @10: 0.509153122326775
2024-06-06 03:09:24 INFO     Hits @3: 0.36615340747077274
2024-06-06 03:09:24 INFO     Hits @1: 0.2508126603934987
2024-06-06 03:09:24 INFO     Mean rank: 176.54921585400626
2024-06-06 03:09:24 INFO     Mean reciprocal rank: 0.3365107631586339
2024-06-06 03:09:24 INFO     Test at step 232
2024-06-06 03:09:28 INFO     Number of data points: 40932
2024-06-06 03:09:41 INFO     Hits @10: 0.5075735365972833
2024-06-06 03:09:41 INFO     Hits @3: 0.36177074171797124
2024-06-06 03:09:41 INFO     Hits @1: 0.24372129385321997
2024-06-06 03:09:41 INFO     Mean rank: 186.57624841200038
2024-06-06 03:09:41 INFO     Mean reciprocal rank: 0.331662646397132
2024-06-06 03:09:41 INFO     Test Evaluation Time: 16.831895112991333
2024-06-06 03:11:53 INFO     Step at 233
2024-06-06 03:11:53 INFO     Training Time elapsed: 132.13642239570618
2024-06-06 03:11:53 INFO     Training Loss: 0.00046366333588849167
2024-06-06 03:11:53 INFO     Validation at step 233
2024-06-06 03:12:00 INFO     Number of data points: 35070
2024-06-06 03:12:09 INFO     Hits @10: 0.5083547191331622
2024-06-06 03:12:09 INFO     Hits @3: 0.36629597946963216
2024-06-06 03:12:09 INFO     Hits @1: 0.24964357000285145
2024-06-06 03:12:09 INFO     Mean rank: 176.34921585400627
2024-06-06 03:12:09 INFO     Mean reciprocal rank: 0.3359612855105695
2024-06-06 03:12:09 INFO     Test at step 233
2024-06-06 03:12:14 INFO     Number of data points: 40932
2024-06-06 03:12:27 INFO     Hits @10: 0.5078911365191049
2024-06-06 03:12:27 INFO     Hits @3: 0.36243037232483144
2024-06-06 03:12:27 INFO     Hits @1: 0.24291507866705755
2024-06-06 03:12:27 INFO     Mean rank: 186.32187530538454
2024-06-06 03:12:27 INFO     Mean reciprocal rank: 0.33124780539734794
2024-06-06 03:12:27 INFO     Test Evaluation Time: 17.70956778526306
2024-06-06 03:14:43 INFO     Step at 234
2024-06-06 03:14:43 INFO     Training Time elapsed: 135.82439613342285
2024-06-06 03:14:43 INFO     Training Loss: 0.00046394680484730417
2024-06-06 03:14:43 INFO     Validation at step 234
2024-06-06 03:14:48 INFO     Number of data points: 35070
2024-06-06 03:14:57 INFO     Hits @10: 0.5086968919304249
2024-06-06 03:14:57 INFO     Hits @3: 0.366324493869404
2024-06-06 03:14:57 INFO     Hits @1: 0.24964357000285145
2024-06-06 03:14:57 INFO     Mean rank: 175.37102936983177
2024-06-06 03:14:57 INFO     Mean reciprocal rank: 0.3362227035322219
2024-06-06 03:14:57 INFO     Test at step 234
2024-06-06 03:15:02 INFO     Number of data points: 40932
2024-06-06 03:15:15 INFO     Hits @10: 0.5075002443076322
2024-06-06 03:15:15 INFO     Hits @3: 0.36272354148343594
2024-06-06 03:15:15 INFO     Hits @1: 0.24279292485097234
2024-06-06 03:15:15 INFO     Mean rank: 185.43396364702434
2024-06-06 03:15:15 INFO     Mean reciprocal rank: 0.331246236573895
2024-06-06 03:15:15 INFO     Test Evaluation Time: 17.755906343460083
2024-06-06 03:17:22 INFO     Step at 235
2024-06-06 03:17:22 INFO     Training Time elapsed: 127.7216067314148
2024-06-06 03:17:22 INFO     Training Loss: 0.00046363400501421424
2024-06-06 03:17:22 INFO     Validation at step 235
2024-06-06 03:17:28 INFO     Number of data points: 35070
2024-06-06 03:17:37 INFO     Hits @10: 0.5081266039349872
2024-06-06 03:17:37 INFO     Hits @3: 0.36629597946963216
2024-06-06 03:17:37 INFO     Hits @1: 0.249500998003992
2024-06-06 03:17:37 INFO     Mean rank: 175.62112917023097
2024-06-06 03:17:37 INFO     Mean reciprocal rank: 0.33588912478774796
2024-06-06 03:17:37 INFO     Test at step 235
2024-06-06 03:17:42 INFO     Number of data points: 40932
2024-06-06 03:17:54 INFO     Hits @10: 0.5077934134662366
2024-06-06 03:17:54 INFO     Hits @3: 0.363334310563862
2024-06-06 03:17:54 INFO     Hits @1: 0.24323267858887912
2024-06-06 03:17:54 INFO     Mean rank: 185.70575588781392
2024-06-06 03:17:54 INFO     Mean reciprocal rank: 0.3314417044471964
2024-06-06 03:17:54 INFO     Test Evaluation Time: 17.424070358276367
2024-06-06 03:20:03 INFO     Step at 236
2024-06-06 03:20:03 INFO     Training Time elapsed: 128.18937945365906
2024-06-06 03:20:03 INFO     Training Loss: 0.00046350231818713297
2024-06-06 03:20:03 INFO     Validation at step 236
2024-06-06 03:20:08 INFO     Number of data points: 35070
2024-06-06 03:20:17 INFO     Hits @10: 0.5081836327345309
2024-06-06 03:20:17 INFO     Hits @3: 0.36666666666666664
2024-06-06 03:20:17 INFO     Hits @1: 0.2503564299971486
2024-06-06 03:20:17 INFO     Mean rank: 175.73216424294267
2024-06-06 03:20:17 INFO     Mean reciprocal rank: 0.33630498758114324
2024-06-06 03:20:17 INFO     Test at step 236
2024-06-06 03:20:23 INFO     Number of data points: 40932
2024-06-06 03:20:35 INFO     Hits @10: 0.5077934134662366
2024-06-06 03:20:35 INFO     Hits @3: 0.36296784911560637
2024-06-06 03:20:35 INFO     Hits @1: 0.2434036939313984
2024-06-06 03:20:35 INFO     Mean rank: 185.6678637740643
2024-06-06 03:20:35 INFO     Mean reciprocal rank: 0.3317131382827248
2024-06-06 03:20:35 INFO     Test Evaluation Time: 17.57827401161194
2024-06-06 03:22:42 INFO     Step at 237
2024-06-06 03:22:42 INFO     Training Time elapsed: 127.38862609863281
2024-06-06 03:22:42 INFO     Training Loss: 0.000463218616441318
2024-06-06 03:22:42 INFO     Validation at step 237
2024-06-06 03:22:48 INFO     Number of data points: 35070
2024-06-06 03:22:57 INFO     Hits @10: 0.5072141431422869
2024-06-06 03:22:57 INFO     Hits @3: 0.3645280866837753
2024-06-06 03:22:57 INFO     Hits @1: 0.2501568291987454
2024-06-06 03:22:57 INFO     Mean rank: 175.896749358426
2024-06-06 03:22:57 INFO     Mean reciprocal rank: 0.3358091438995009
2024-06-06 03:22:57 INFO     Test at step 237
2024-06-06 03:23:02 INFO     Number of data points: 40932
2024-06-06 03:23:14 INFO     Hits @10: 0.5087217824684843
2024-06-06 03:23:14 INFO     Hits @3: 0.3612088341639793
2024-06-06 03:23:14 INFO     Hits @1: 0.24325710935209616
2024-06-06 03:23:14 INFO     Mean rank: 186.08316231799083
2024-06-06 03:23:14 INFO     Mean reciprocal rank: 0.33106866474438085
2024-06-06 03:23:14 INFO     Test Evaluation Time: 17.587902784347534
2024-06-06 03:25:21 INFO     Step at 238
2024-06-06 03:25:21 INFO     Training Time elapsed: 127.01552677154541
2024-06-06 03:25:21 INFO     Training Loss: 0.0004635419744759024
2024-06-06 03:25:21 INFO     Validation at step 238
2024-06-06 03:25:27 INFO     Number of data points: 35070
2024-06-06 03:25:36 INFO     Hits @10: 0.5087824351297405
2024-06-06 03:25:36 INFO     Hits @3: 0.36675220986598234
2024-06-06 03:25:36 INFO     Hits @1: 0.2504704875962361
2024-06-06 03:25:36 INFO     Mean rank: 176.9410892500713
2024-06-06 03:25:36 INFO     Mean reciprocal rank: 0.3364390198718575
2024-06-06 03:25:36 INFO     Test at step 238
2024-06-06 03:25:41 INFO     Number of data points: 40932
2024-06-06 03:25:53 INFO     Hits @10: 0.5086729209420502
2024-06-06 03:25:53 INFO     Hits @3: 0.36228378774552916
2024-06-06 03:25:53 INFO     Hits @1: 0.2420844327176781
2024-06-06 03:25:53 INFO     Mean rank: 186.73834652594547
2024-06-06 03:25:53 INFO     Mean reciprocal rank: 0.33057427032505
2024-06-06 03:25:53 INFO     Test Evaluation Time: 17.493139266967773
2024-06-06 03:28:00 INFO     Step at 239
2024-06-06 03:28:00 INFO     Training Time elapsed: 126.58950996398926
2024-06-06 03:28:00 INFO     Training Loss: 0.0004637101693205338
2024-06-06 03:28:00 INFO     Validation at step 239
2024-06-06 03:28:05 INFO     Number of data points: 35070
2024-06-06 03:28:14 INFO     Hits @10: 0.5087254063301967
2024-06-06 03:28:14 INFO     Hits @3: 0.3660678642714571
2024-06-06 03:28:14 INFO     Hits @1: 0.2500998003992016
2024-06-06 03:28:14 INFO     Mean rank: 176.09806102081552
2024-06-06 03:28:14 INFO     Mean reciprocal rank: 0.3359877155430877
2024-06-06 03:28:14 INFO     Test at step 239
2024-06-06 03:28:20 INFO     Number of data points: 40932
2024-06-06 03:28:32 INFO     Hits @10: 0.5075491058340662
2024-06-06 03:28:32 INFO     Hits @3: 0.36257695690413366
2024-06-06 03:28:32 INFO     Hits @1: 0.24301280171992573
2024-06-06 03:28:32 INFO     Mean rank: 186.1044903742793
2024-06-06 03:28:32 INFO     Mean reciprocal rank: 0.33119731399621505
2024-06-06 03:28:32 INFO     Test Evaluation Time: 17.83191967010498
2024-06-06 03:30:40 INFO     Step at 240
2024-06-06 03:30:40 INFO     Training Time elapsed: 127.44947814941406
2024-06-06 03:30:40 INFO     Training Loss: 0.00046306073847302053
2024-06-06 03:30:40 INFO     Validation at step 240
2024-06-06 03:30:45 INFO     Number of data points: 35070
2024-06-06 03:30:54 INFO     Hits @10: 0.5080980895352153
2024-06-06 03:30:54 INFO     Hits @3: 0.36549757627601936
2024-06-06 03:30:54 INFO     Hits @1: 0.24910179640718563
2024-06-06 03:30:54 INFO     Mean rank: 176.65503279155973
2024-06-06 03:30:54 INFO     Mean reciprocal rank: 0.33516574010501493
2024-06-06 03:30:54 INFO     Test at step 240
2024-06-06 03:30:59 INFO     Number of data points: 40932
2024-06-06 03:31:11 INFO     Hits @10: 0.5063031369099971
2024-06-06 03:31:11 INFO     Hits @3: 0.3614042802697156
2024-06-06 03:31:11 INFO     Hits @1: 0.24301280171992573
2024-06-06 03:31:11 INFO     Mean rank: 186.88607935111892
2024-06-06 03:31:11 INFO     Mean reciprocal rank: 0.33092396143136577
2024-06-06 03:31:12 INFO     Test Evaluation Time: 17.43840193748474
2024-06-06 03:33:26 INFO     Step at 241
2024-06-06 03:33:26 INFO     Training Time elapsed: 134.5043761730194
2024-06-06 03:33:26 INFO     Training Loss: 0.00046325811427180467
2024-06-06 03:33:26 INFO     Validation at step 241
2024-06-06 03:33:31 INFO     Number of data points: 35070
2024-06-06 03:33:41 INFO     Hits @10: 0.508639863130881
2024-06-06 03:33:41 INFO     Hits @3: 0.3648987738808098
2024-06-06 03:33:41 INFO     Hits @1: 0.2506130595950955
2024-06-06 03:33:41 INFO     Mean rank: 175.44719133162246
2024-06-06 03:33:41 INFO     Mean reciprocal rank: 0.33625903706868704
2024-06-06 03:33:41 INFO     Test at step 241
2024-06-06 03:33:46 INFO     Number of data points: 40932
2024-06-06 03:33:58 INFO     Hits @10: 0.5073047982018958
2024-06-06 03:33:58 INFO     Hits @3: 0.36213720316622694
2024-06-06 03:33:58 INFO     Hits @1: 0.24215772500732924
2024-06-06 03:33:58 INFO     Mean rank: 185.9915469559269
2024-06-06 03:33:58 INFO     Mean reciprocal rank: 0.3306966500899876
2024-06-06 03:33:59 INFO     Test Evaluation Time: 17.796630382537842
2024-06-06 03:36:10 INFO     Step at 242
2024-06-06 03:36:10 INFO     Training Time elapsed: 131.44097661972046
2024-06-06 03:36:10 INFO     Training Loss: 0.0004632033637347524
2024-06-06 03:36:10 INFO     Validation at step 242
2024-06-06 03:36:15 INFO     Number of data points: 35070
2024-06-06 03:36:25 INFO     Hits @10: 0.508155118334759
2024-06-06 03:36:25 INFO     Hits @3: 0.3654690618762475
2024-06-06 03:36:25 INFO     Hits @1: 0.24978614200171087
2024-06-06 03:36:25 INFO     Mean rank: 174.81017964071856
2024-06-06 03:36:25 INFO     Mean reciprocal rank: 0.33580436437909744
2024-06-06 03:36:25 INFO     Test at step 242
2024-06-06 03:36:30 INFO     Number of data points: 40932
2024-06-06 03:36:42 INFO     Hits @10: 0.506840613700772
2024-06-06 03:36:42 INFO     Hits @3: 0.3630411414052575
2024-06-06 03:36:42 INFO     Hits @1: 0.24308609400957687
2024-06-06 03:36:42 INFO     Mean rank: 185.11819603244405
2024-06-06 03:36:42 INFO     Mean reciprocal rank: 0.3312606132002887
2024-06-06 03:36:43 INFO     Test Evaluation Time: 17.89027500152588
2024-06-06 03:38:54 INFO     Step at 243
2024-06-06 03:38:54 INFO     Training Time elapsed: 131.64916610717773
2024-06-06 03:38:54 INFO     Training Loss: 0.0004627241694969856
2024-06-06 03:38:54 INFO     Validation at step 243
2024-06-06 03:39:00 INFO     Number of data points: 35070
2024-06-06 03:39:09 INFO     Hits @10: 0.5090105503279156
2024-06-06 03:39:09 INFO     Hits @3: 0.3646991730824066
2024-06-06 03:39:09 INFO     Hits @1: 0.250242372398061
2024-06-06 03:39:09 INFO     Mean rank: 176.3970630168235
2024-06-06 03:39:09 INFO     Mean reciprocal rank: 0.3358997904387297
2024-06-06 03:39:09 INFO     Test at step 243
2024-06-06 03:39:14 INFO     Number of data points: 40932
2024-06-06 03:39:27 INFO     Hits @10: 0.5075002443076322
2024-06-06 03:39:27 INFO     Hits @3: 0.3615264340858008
2024-06-06 03:39:27 INFO     Hits @1: 0.24460080132903353
2024-06-06 03:39:27 INFO     Mean rank: 186.8636763412489
2024-06-06 03:39:27 INFO     Mean reciprocal rank: 0.33187450272897284
2024-06-06 03:39:27 INFO     Test Evaluation Time: 17.760981798171997
2024-06-06 03:41:39 INFO     Step at 244
2024-06-06 03:41:39 INFO     Training Time elapsed: 132.04467606544495
2024-06-06 03:41:39 INFO     Training Loss: 0.00046302064217719995
2024-06-06 03:41:39 INFO     Validation at step 244
2024-06-06 03:41:44 INFO     Number of data points: 35070
2024-06-06 03:41:53 INFO     Hits @10: 0.508411747932706
2024-06-06 03:41:53 INFO     Hits @3: 0.3660393498716852
2024-06-06 03:41:53 INFO     Hits @1: 0.2499001996007984
2024-06-06 03:41:53 INFO     Mean rank: 175.61710863986312
2024-06-06 03:41:53 INFO     Mean reciprocal rank: 0.33616373327392135
2024-06-06 03:41:53 INFO     Test at step 244
2024-06-06 03:41:58 INFO     Number of data points: 40932
2024-06-06 03:42:10 INFO     Hits @10: 0.5080865826248412
2024-06-06 03:42:10 INFO     Hits @3: 0.3621127724030099
2024-06-06 03:42:10 INFO     Hits @1: 0.24357470927391772
2024-06-06 03:42:10 INFO     Mean rank: 185.84308120785693
2024-06-06 03:42:10 INFO     Mean reciprocal rank: 0.3314553319614197
2024-06-06 03:42:11 INFO     Test Evaluation Time: 17.57763957977295
2024-06-06 03:44:19 INFO     Step at 245
2024-06-06 03:44:19 INFO     Training Time elapsed: 128.29740953445435
2024-06-06 03:44:19 INFO     Training Loss: 0.0004632924971637316
2024-06-06 03:44:19 INFO     Validation at step 245
2024-06-06 03:44:24 INFO     Number of data points: 35070
2024-06-06 03:44:33 INFO     Hits @10: 0.5078129455374965
2024-06-06 03:44:33 INFO     Hits @3: 0.3660108354719133
2024-06-06 03:44:33 INFO     Hits @1: 0.2501568291987454
2024-06-06 03:44:33 INFO     Mean rank: 176.30470487596236
2024-06-06 03:44:33 INFO     Mean reciprocal rank: 0.3361225852561006
2024-06-06 03:44:33 INFO     Test at step 245
2024-06-06 03:44:39 INFO     Number of data points: 40932
2024-06-06 03:44:51 INFO     Hits @10: 0.5079399980455389
2024-06-06 03:44:51 INFO     Hits @3: 0.3626258184305678
2024-06-06 03:44:51 INFO     Hits @1: 0.24325710935209616
2024-06-06 03:44:51 INFO     Mean rank: 186.54250952799765
2024-06-06 03:44:51 INFO     Mean reciprocal rank: 0.33150334375585705
2024-06-06 03:44:51 INFO     Test Evaluation Time: 17.671536684036255
2024-06-06 03:46:59 INFO     Step at 246
2024-06-06 03:46:59 INFO     Training Time elapsed: 127.4241144657135
2024-06-06 03:46:59 INFO     Training Loss: 0.00046242024876833363
2024-06-06 03:46:59 INFO     Validation at step 246
2024-06-06 03:47:04 INFO     Number of data points: 35070
2024-06-06 03:47:13 INFO     Hits @10: 0.508411747932706
2024-06-06 03:47:13 INFO     Hits @3: 0.36820644425434845
2024-06-06 03:47:13 INFO     Hits @1: 0.2508411747932706
2024-06-06 03:47:13 INFO     Mean rank: 175.02486455660107
2024-06-06 03:47:13 INFO     Mean reciprocal rank: 0.3368958276552376
2024-06-06 03:47:13 INFO     Test at step 246
2024-06-06 03:47:18 INFO     Number of data points: 40932
2024-06-06 03:47:30 INFO     Hits @10: 0.507988859571973
