;dataset_entity;wikidata_entity;wikidata_label;class_label
9368;/m/0727h;Q6271;Second Punic War;other
9369;/m/072bb1;Q238877;Jenna Fischer;human
9370;/m/072hv;Q183344;sinusitis;other
9371;/m/072hx4;Q330113;March of the Penguins;film
9372;/m/072kp;Q23733;Seinfeld;other
9373;/m/072r5v;Q188035;Apocalypto;film
9374;/m/072twv;Q727904;Cedric Gibbons;human
9375;/m/072vj;Q275402;Sam Raimi;human
9376;/m/072w0;Q104319;Seventh-day Adventist Church;other
9377;/m/072x7s;Q152456;Munich;film
9378;/m/072zl1;Q270385;Pride & Prejudice;film
9379;/m/07348;Q179029;Sabah;other
9380;/m/0735l;Q220499;streaming media;other
9381;/m/0736qr;Q530646;Ray Wise;human
9382;/m/07371;Q694;South Holland;other
9383;/m/073749;Q230278;Jennifer Coolidge;human
9384;/m/0738b8;Q362332;David Cross;human
9385;/m/0738y5;Q2615641;Santosh Sivan;human
9386;/m/0739y;Q561401;Spike Milligan;human
9387;/m/0739z6;Q235189;Mare Winningham;human
9388;/m/073_6;Q39427;Surrealism;other
9389;/m/073bb;Q133054;Sylvia Plath;human
9390;/m/073h1t;Q944352;66th Academy Awards;other
9391;/m/073h5b;Q222461;65th Academy Awards;other
9392;/m/073h9x;Q857047;64th Academy Awards;other
9393;/m/073hd1;Q910856;63rd Academy Awards;other
9394;/m/073hgx;Q910864;62nd Academy Awards;other
9395;/m/073hhn;Q374254;PFC Beroe Stara Zagora;sports team
9396;/m/073hkh;Q924339;61st Academy Awards;other
9397;/m/073hkx;Q309025;PFC Lokomotiv Sofia;sports team
9398;/m/073hmq;Q257443;60th Academy Awards;other
9399;/m/073q1;Q11708;Southeast Asia;other
9400;/m/073tm9;Q654283;Def Jam Recordings;business
9401;/m/073v6;Q83059;Saul Bellow;human
9402;/m/073w14;Q379808;Elias Koteas;human
9403;/m/073x6y;Q207873;Mary Elizabeth Winstead;human
9404;/m/073y53;Q6234290;John Fritz Medal;other
9405;/m/0745k7;Q2350830;Alan Oppenheimer;human
9406;/m/0747k8;Q11979;UD Las Palmas;sports team
9407;/m/0747nrk;Q1642960;pundit;other
9408;/m/074j87;Q64160;GFW Impact!;other
9409;/m/074m2;Q41083;syphilis;other
9410;/m/074qgb;Q2842560;Steven Dean Moore;human
9411;/m/074r0;Q203403;Saint John;city
9412;/m/074rg9;Q471423;The Specialist;film
9413;/m/074tb5;Q363386;Dermot Mulroney;human
9414;/m/074vv;Q10658;Scottish National Party;other
9415;/m/074w86;Q1201654;Deuce Bigalow: European Gigolo;film
9416;/m/0755wz;Q312124;Tom Hollander;human
9417;/m/075_t2;Q22424;Punjab;other
9418;/m/075cph;Q486826;The Man Who Knew Too Much;film
9419;/m/075fzd;Q1920219;social issue;other
9420;/m/075k5;Q10859;Spanish Civil War;other
9421;/m/075mb;Q37211;Sindh;other
9422;/m/075npt;Q4119907;Dan Green;human
9423;/m/075p0r;Q3522919;Jayaram;human
9424;/m/075pwf;Q422613;capric acid;other
9425;/m/075q_;Q2609;S.S. Lazio;other
9426;/m/075qbd2;Q327591;independent politician;other
9427;/m/075wq;Q165479;Saint Patrick;human
9428;/m/075wx7_;Q217010;The Twilight Saga: Eclipse;film
9429;/m/075znj;Q1202628;JVC Kenwood Victor Entertainment;other
9430;/m/07619_;Q1852228;strongman;profession
9431;/m/07663r;Q272935;Estelle Harris;human
9432;/m/076689;Q954950;Harold Gould;human
9433;/m/076_74;Q1354081;James Schamus;human
9434;/m/076df9;Q5112842;Christopher McCulloch;human
9435;/m/076lxv;Q462905;Edwin B. Willis;human
9436;/m/076psv;Q506302;Walter M. Scott;human
9437;/m/076tq0z;Q843950;It's Complicated;film
9438;/m/076tw54;Q1050528;Immortals;film
9439;/m/076xkdz;Q715526;Summer Wars;film
9440;/m/076xkps;Q967683;Priest;film
9441;/m/076zy_g;Q644276;Unstoppable;film
9442;/m/0770cd;Q4368975;James Poyser;human
9443;/m/07733f;Q2319420;Warner Bros. Interactive Entertainment;other
9444;/m/07751;Q189887;Sundance Film Festival;film
9445;/m/0776drd;Q378567;Japan Academy Prize for Picture of the Year;other
9446;/m/0776h1v;Q1467106;Japan Academy Prize for Outstanding Performance by an Actress in a Leading Role;other
9447;/m/0778_3;Q3578133;National Theatre School of Canada;other
9448;/m/0778p;Q615873;Seattle University;university
9449;/m/077g7n;Q71871;113th United States Congress;other
9450;/m/077jpc;Q205998;CFR Cluj;sports team
9451;/m/077q8x;Q865056;Bird;film
9452;/m/077qn;Q403;Serbia;other
9453;/m/077rj;Q153579;Stephen Sondheim;human
9454;/m/077w0b;Q301965;Sprint Corporation;other
9455;/m/077yk0;Q233546;Jessalyn Gilsig;human
9456;/m/0781g;Q719927;symphonic rock;music genre
9457;/m/0783m_;Q294812;Matthew Morrison;human
9458;/m/0784v1;Q6915696;Moses Ashikodi;human
9459;/m/0784z;Q49077;Six-Day War;other
9460;/m/0785v8;Q459384;John Hawkes;human
9461;/m/0786vq;Q584629;FC Universitatea Craiova;sports team
9462;/m/0789_m;Q1445521;Tony Award for Best Actor in a Play;class of award
9463;/m/0789n;Q736559;Secretary of State;other
9464;/m/0789r6;Q209459;Golden Lion;film
9465;/m/078bz;Q617433;Syracuse University;university
9466;/m/078ds;Q932244;Sinhalese people;other
9467;/m/078g3l;Q462327;John Heard;human
9468;/m/078jnn;Q540608;Rashida Jones;human
9469;/m/078jt5;Q267524;Gregory Hoblit;human
9470;/m/078lk;Q1462;Sardinia;other
9471;/m/078mgh;Q312337;Jeremy Davies;human
9472;/m/078mm1;Q706586;The Cassandra Crossing;film
9473;/m/078sj4;Q687040;Syriana;film
9474;/m/078tg;Q483654;Sunni Islam;other
9475;/m/078vc;Q582779;Sikh;other
9476;/m/078ym8;Q1137;Lorraine;other
9477;/m/0794g;Q40791;Sandra Bullock;human
9478;/m/0797c7;Q2974368;Citadel Broadcasting;business
9479;/m/079dy;Q1316;Saddam Hussein;human
9480;/m/079hvk;Q1379980;Haskell Wexler;human
9481;/m/079kdz;Q130034;Peter Horton;human
9482;/m/079kr;Q323834;Siouxsie and the Banshees;musical group
9483;/m/079sf;Q852071;Silver Star;other
9484;/m/079vf;Q181900;Stan Lee;human
9485;/m/079ws;Q355652;Steve Ditko;human
9486;/m/079yb;Q2751;Siena;city
9487;/m/07_3qd;Q540655;Graham Gouldman;human
9488;/m/07_53;Q1734;volleyball;other
9489;/m/07_9_;Q8072;volcano;other
9490;/m/07_bv_;Q467693;Manorama;human
9491;/m/07_dn;Q467752;Verizon;other
9492;/m/07_f2;Q16551;Vermont;other
9493;/m/07_fj54;Q48734;Marmaduke;film
9494;/m/07_fl;Q773853;Venice;other
9495;/m/07_grx;Q1367973;Roy Webb;human
9496;/m/07_hy;Q181138;veganism;other
9497;/m/07_jd;Q83364;vegetarianism;other
9498;/m/07_k0c0;Q471746;The A-Team;film
9499;/m/07_kq;Q216;Vilnius;city
9500;/m/07_l6;Q80284;viola;other
9501;/m/07_l61;Q141882;FC Erzgebirge Aue;sports team
9502;/m/07_m2;Q5582;Vincent van Gogh;human
9503;/m/07_m9_;Q352;Adolf Hitler;human
9504;/m/07_nf;Q8740;Vietnam War;other
9505;/m/07_pf;Q641;Venice;city
9506;/m/07_q87;Q2975925;Dorchester Town F.C.;sports team
9507;/m/07_s4b;Q2741850;John Frink;human
9508;/m/07_w1l;Q647893;SV Eintracht Trier 05;sports team
9509;/m/07b1gq;Q645597;Judge Dredd;film
9510;/m/07b2lv;Q231163;Olivia Williams;human
9511;/m/07b2yw;Q1169487;University of Ibadan;university
9512;/m/07b3r9;Q3531913;Tony Thomas;human
9513;/m/07b8m1;Q643107;Denizlispor;sports team
9514;/m/07b_l;Q1439;Texas;other
9515;/m/07bbc;Q384;Skopje;city
9516;/m/07bbw;Q211723;speed metal;music genre
9517;/m/07bch9;Q3476361;Scottish American;other
9518;/m/07bcn;Q18013;Sacramento;other
9519;/m/07bdd_;Q1780634;Golden Raspberry Award for Worst Picture;film
9520;/m/07brj;Q193666;tambourine;other
9521;/m/07bs0;Q847;tennis;other
9522;/m/07bsj;Q230045;Tiffani Thiessen;human
9523;/m/07bty;Q8743;Thomas Alva Edison;human
9524;/m/07bwr;Q337078;The Big Lebowski;film
9525;/m/07bx6;Q216720;The Rock;film
9526;/m/07bxhl;Q917;Bhutan;other
9527;/m/07bxqz;Q685109;Radio Days;film
9528;/m/07bz5;Q15228;The Lord of the Rings;other
9529;/m/07bzp;Q45354;The Doors;other
9530;/m/07bzz7;Q1131791;Yellow Submarine;film
9531;/m/07c0j;Q1299;The Beatles;other
9532;/m/07c1v;Q11016;technology;other
9533;/m/07c2wt;Q1124841;PFC Lokomotiv Plovdiv;sports team
9534;/m/07c2yr;Q280814;Olympiakos Nicosia FC;sports team
9535;/m/07c37;Q37621;Thomas Hobbes;human
9536;/m/07c404;Q618520;FC Midtjylland;sports team
9537;/m/07c52;Q289;television;other
9538;/m/07c5l;Q828;Americas;other
9539;/m/07c6l;Q8350;trombone;other
9540;/m/07c72;Q886;The Simpsons;television series
9541;/m/07c98;Q1445;Tamil Nadu;other
9542;/m/07c9s;Q5885;Tamil;other
9543;/m/07cbcy;Q602299;Golden Raspberry Award for Worst Actor;class of award
9544;/m/07cbs;Q11812;Thomas Jefferson;human
9545;/m/07cc8;Q170612;telepathy;other
9546;/m/07ccs;Q49212;Texas A&M University;university
9547;/m/07cdz;Q217627;The Graduate;film
9548;/m/07cfx;Q34366;Tasmania;other
9549;/m/07cj3;Q42989;topology;other
9550;/m/07cjqy;Q298672;Justin Long;human
9551;/m/07cn2c;Q3502206;Stephanie Morgenstern;human
9552;/m/07csf4;Q951634;Maury Chaykin;human
9553;/m/07cw4;Q47221;Taxi Driver;film
9554;/m/07cyl;Q133654;The Silence of the Lambs;film
9555;/m/07cz2;Q83495;The Matrix;film
9556;/m/07d2d;Q205560;trip hop;music genre
9557;/m/07d370;Q4354658;Mo Willems;human
9558;/m/07d3x;Q46248;Terry Pratchett;human
9559;/m/07d3z7;Q231203;Amy Ryan;human
9560;/m/07db6x;Q2005146;Nunnally Johnson;human
9561;/m/07ddz9;Q708097;Paul Dooley;human
9562;/m/07dfk;Q1490;Tokyo;other
9563;/m/07djnx;Q607280;Harry Stradling;human
9564;/m/07dnx;Q37030;Thomas Mann;human
9565;/m/07dvs;Q863;Tajikistan;country
9566;/m/07dzf;Q924;Tanzania;other
9567;/m/07f0tw;Q465859;Waheeda Rehman;human
9568;/m/07f1x;Q869;Thailand;other
9569;/m/07f3xb;Q294586;Adewale Akinnuoye-Agbaje;human
9570;/m/07f5x;Q945;Togo;other
9571;/m/07f7jp;Q444366;Dan Schneider;human
9572;/m/07f8wg;Q1385214;Mario Kassar;human
9573;/m/07f_7h;Q637842;Silent Hill;film
9574;/m/07f_t4;Q131390;300;film
9575;/m/07fb6;Q678;Tonga;country
9576;/m/07fb8_;Q2518956;Super 35;film
9577;/m/07ffjc;Q542703;melodic hardcore;music genre
9578;/m/07fj_;Q948;Tunisia;other
9579;/m/07fpm3;Q371430;Iain Glen;human
9580;/m/07fq1y;Q234195;Rosemary Harris;human
9581;/m/07fr_;Q18221;Turks and Caicos Islands;other
9582;/m/07fsv;Q672;Tuvalu;other
9583;/m/07ftc0;Q277193;Daniel Wu;human
9584;/m/07fvf1;Q655207;Mike Scully;human
9585;/m/07fzq3;Q323271;Alexander Golitzen;human
9586;/m/07g0_;Q36600;The Hague;city
9587;/m/07g1sm;Q47703;The Godfather;film
9588;/m/07g2b;Q37767;T. S. Eliot;human
9589;/m/07g2v;Q331748;Tommy Lee;human
9590;/m/07g7h2;Q316844;Ryan Murphy;human
9591;/m/07g9f;Q2744;The X-Files;other
9592;/m/07g_0c;Q60296;The Weather Man;film
9593;/m/07gbf;Q2085;Twin Peaks;other
9594;/m/07gdw;Q3138;Trier;other
9595;/m/07gghl;Q1091168;Showtime;film
9596;/m/07ghq;Q162255;The Terminator;film
9597;/m/07ghv5;Q699684;Fullmetal Alchemist the Movie: Conqueror of Shamballa;film
9598;/m/07gkgp;Q6829877;Michael Dobson;human
9599;/m/07gknc;Q26741;Brian Drummond;human
9600;/m/07glc4;Q2092688;Tabitha St. Germain;human
9601;/m/07gp9;Q170564;Terminator 2: Judgment Day;other
9602;/m/07gqbk;Q732503;Sony Music Entertainment Japan;business
9603;/m/07gql;Q8338;trumpet;other
9604;/m/07gvx;Q9598;Taoism;other
9605;/m/07gxw;Q170611;techno;music genre
9606;/m/07gyp7;Q38076;McDonald's;business
9607;/m/07gyv;Q36389;taekwondo;other
9608;/m/07h07;Q294773;Tom Stoppard;human
9609;/m/07h0cl;Q4649800;AACTA Award for Best Actress in a Leading Role;film
9610;/m/07h1h5;Q295797;Kasper Schmeichel;human
9611;/m/07h1q;Q152388;Theodor W. Adorno;human
9612;/m/07h1tr;Q507122;Samuel M. Comer;human
9613;/m/07h34;Q1509;Tennessee;other
9614;/m/07h565;Q962944;Jacob Vargas;human
9615;/m/07h5d;Q25078;Terry Gilliam;human
9616;/m/07h76;Q125603;The Clash;musical group
9617;/m/07h9gp;Q1055299;Scary Movie 4;film
9618;/m/07hbxm;Q467749;Joanna Page;human
9619;/m/07hgkd;Q719035;David Shire;human
9620;/m/07hgm;Q205001;Talking Heads;other
9621;/m/07hhnl;Q1229499;Hal Pereira;human
9622;/m/07hn5;Q33881;Tour de France;other
9623;/m/07hnp;Q83187;thiamine ion;other
9624;/m/07hpv3;Q2456777;The Boondocks;other
9625;/m/07hwkr;Q49078;White American;other
9626;/m/07hyk;Q33866;Theodore Roosevelt;human
9627;/m/07j87;Q23501;Solanum lycopersicum;other
9628;/m/07j8kh;Q264565;Elliot Goldenthal;human
9629;/m/07j8r;Q182727;The Crying Game;film
9630;/m/07j94;Q183063;The Sixth Sense;film
9631;/m/07j9n;Q2487;Thirty Years' War;other
9632;/m/07jbh;Q3930;table tennis;other
9633;/m/07jdr;Q870;train;other
9634;/m/07jjt;Q221635;track cycling;other
9635;/m/07jmgz;Q5266851;Deven Verma;human
9636;/m/07jmnh;Q677439;Kulbhushan Kharbanda;human
9637;/m/07jnt;Q172241;The Shawshank Redemption;film
9638;/m/07jq_;Q7283;terrorism;other
9639;/m/07jqh;Q42418;Taliban;other
9640;/m/07jqjx;Q861202;Oliver Twist;film
9641;/m/07jqvw;Q1385301;Perkin Medal;other
9642;/m/07jrjb;Q2484170;Tom Werner;human
9643;/m/07jwr;Q12204;tuberculosis;other
9644;/m/07jxpf;Q848785;Jarhead;film
9645;/m/07k2d;Q9684;The New York Times;other
9646;/m/07k2mq;Q487181;Requiem for a Dream;film
9647;/m/07k2p6;Q235198;Holland Taylor;human
9648;/m/07k2x;Q875920;Toho;business
9649;/m/07k51gd;Q211566;Chris Colfer;human
9650;/m/07k53y;Q7866357;USC Trojans football;sports team
9651;/m/07k5l;Q849158;Green Party of the United States;other
9652;/m/07k8rt4;Q738152;The Green Hornet;film
9653;/m/07kb5;Q9438;Thomas Aquinas;human
9654;/m/07kb7vh;Q477070;Zookeeper;film
9655;/m/07kbp5;Q5547370;Georgia Bulldogs football;sports team
9656;/m/07kc_;Q207691;theremin;other
9657;/m/07kcvl;Q6827329;Miami Hurricanes football;sports team
9658;/m/07kdkfj;Q304030;Eat Pray Love;film
9659;/m/07kfzsg;Q13636514;Hong Kong Film Award for Best Actress;other
9660;/m/07kg3;Q1273;Tuscany;other
9661;/m/07kh6f3;Q725539;The Town;film
9662;/m/07kjk7c;Q3403230;Primetime Emmy Award for Outstanding Writing for a Miniseries, Movie or a Dramatic Special;class of award
9663;/m/07kr2;Q815436;The Troubles;other
9664;/m/07l1c;Q2529982;The New York Times Company;other
9665;/m/07l24;Q320476;Tampa Bay Buccaneers;sports team
9666;/m/07l2m;Q320484;Tennessee Titans;sports team
9667;/m/07l450;Q176826;The Last King of Scotland;film
9668;/m/07l4z;Q650829;Toronto Blue Jays;other
9669;/m/07l4zhn;Q451272;Get Low;film
9670;/m/07l50_1;Q300559;A Single Man;film
9671;/m/07l50vn;Q748851;The Secret in Their Eyes;film
9672;/m/07l5z;Q49239;Toledo;city
9673;/m/07l75;Q39473;Transylvania;other
9674;/m/07l8f;Q650865;Tampa Bay Rays;other
9675;/m/07l8x;Q329816;Texas Rangers;other
9676;/m/07ldhs;Q23359;Taylor Lautner;human
9677;/m/07lk3;Q170241;Tarzan;film
9678;/m/07lly;Q180803;Truro;city
9679;/m/07lmxq;Q935122;Miguel Sandoval;human
9680;/m/07lnk;Q170435;trance;music genre
9681;/m/07lp1;Q35155;Thomas Pynchon;human
9682;/m/07lqg0;Q864503;biologist;profession
9683;/m/07lt7b;Q8927;Marion Cotillard;human
9684;/m/07lwsz;Q2410088;Howard Gordon;human
9685;/m/07lx1s;Q7634594;Suffolk University Law School;other
9686;/m/07lz9l;Q6066272;Ira Steven Behr;human
9687;/m/07m2y;Q131168;tuba;other
9688;/m/07m4c;Q600344;The Band;musical group
9689;/m/07m69t;Q439302;Boaz Myhill;human
9690;/m/07m77x;Q228852;Jane Lynch;human
9691;/m/07m9cm;Q57391;Til Schweiger;human
9692;/m/07m_f;Q19689;Tirana;city
9693;/m/07mb57;Q1077553;Chris Menges;human
9694;/m/07mfk;Q132265;Theravada;other
9695;/m/07mgr;Q495;Turin;city
9696;/m/07mkj0;Q509671;Burnett Guffey;human
9697;/m/07mqps;Q1058496;Dutch American;other
9698;/m/07mvp;Q11036;The Rolling Stones;other
9699;/m/07myb2;Q232104;Kerry Washington;human
9700;/m/07mz77;Q77035;Udo Kier;human
9701;/m/07n39;Q211731;Timothy Leary;human
9702;/m/07n3s;Q420880;They Might Be Giants;musical group
9703;/m/07n52;Q185667;Turing Award;other
9704;/m/07n68;Q940536;The Damned;musical group
9705;/m/07ncs0;Q192052;Peter Facinelli;human
9706;/m/07nf6;Q1205;Thuringia;other
9707;/m/07nf_4;Q2607454;Christian hardcore;other
9708;/m/07ng9k;Q579962;Gate Keepers 21;other
9709;/m/07nnp_;Q1111228;Color of Night;film
9710;/m/07nqn;Q62378;Tower of London;other
9711;/m/07nt8p;Q645735;The Illusionist;film
9712;/m/07nv3_;Q312510;Mark Bresciano;human
9713;/m/07nvmx;Q310965;Vince Grella;human
9714;/m/07nx9j;Q726128;Dylan Baker;human
9715;/m/07nxnw;Q644933;Beowulf;film
9716;/m/07nxvj;Q786562;The Good Shepherd;film
9717;/m/07nznf;Q220751;Bryan Singer;human
9718;/m/07p12s;Q840495;Miami Vice;film
9719;/m/07p62k;Q195949;Evan Almighty;film
9720;/m/07p7g;Q3579;Tripoli;other
9721;/m/07p__7;Q168778;109th United States Congress;other
9722;/m/07pd_j;Q220713;American Pie;film
9723;/m/07phbc;Q844497;The Pink Panther;film
9724;/m/07plts;Q5149928;Columbia blue;other
9725;/m/07pnk;Q2727213;theft;other
9726;/m/07pzc;Q6107;Tupac Shakur;human
9727;/m/07q0g5;Q230641;Jennifer Carpenter;human
9728;/m/07q0m;Q188017;L-Tyrosine;other
9729;/m/07q1m;Q1139454;The Straight Story;film
9730;/m/07q1v4;Q528663;Mark Isham;human
9731;/m/07q3s;Q5836;Toledo;other
9732;/m/07q68q;Q2572399;Samuel Vincent;human
9733;/m/07q9q2;Q16344;A.C. Perugia Calcio;other
9734;/m/07qcbw;Q1660432;Walon Green;human
9735;/m/07qg8v;Q274895;8 Women;film
9736;/m/07qht4;Q775344;teen drama;other
9737;/m/07qnf;Q464036;The Monkees;musical group
9738;/m/07qv_;Q34057;Tagalog;other
9739;/m/07qy0b;Q952428;David Newman;human
9740;/m/07qzv;Q33935;Tel Aviv;city
9741;/m/07r1_;Q184217;The Smashing Pumpkins;other
9742;/m/07r1h;Q37079;Tom Cruise;human
9743;/m/07r4c;Q193744;Tori Amos;human
9744;/m/07r78j;Q2768;Torino Football Club;other
9745;/m/07r_dg;Q201418;Abigail Breslin;human
9746;/m/07r_p;Q1770;Tallinn;other
9747;/m/07rd7;Q56008;Tim Burton;human
9748;/m/07rfp;Q1054844;Taito Corporation;other
9749;/m/07rhpg;Q458252;Lesley Sharp;human
9750;/m/07rj5;Q17252;Tibet;other
9751;/m/07rlg;Q10980;triathlon;other
9752;/m/07rn0z;Q983571;Johnny Lever;human
9753;/m/07rnh;Q909916;The Fall;musical group
9754;/m/07rzf;Q52392;Tim Curry;human
9755;/m/07s2s;Q182154;time travel;other
9756;/m/07s363;Q483938;S.M. Entertainment;other
9757;/m/07s3m;Q288;Tours;other
9758;/m/07s3m4g;Q381028;Paranormal Activity;film
9759;/m/07s3vqk;Q544387;Ray Charles;human
9760;/m/07s467s;Q3578589;environmentalist;other
9761;/m/07s4l;Q83319;typhoid fever;other
9762;/m/07s5fz;Q1046367;Shandong Luneng Taishan F.C.;sports team
9763;/m/07s6fsf;Q191701;Master of Business Administration;other
9764;/m/07s6prs;Q314424;Mark Salling;human
9765;/m/07s6tbm;Q460221;Pamela Fryman;human
9766;/m/07s72n;Q20474;dubstep;music genre
9767;/m/07s7gk6;Q877693;Rap Rock;music genre
9768;/m/07s846j;Q185888;The Social Network;film
9769;/m/07s8hms;Q438445;Michael Stuhlbarg;human
9770;/m/07s8qm7;Q15786;1. FC Nürnberg;sports team
9771;/m/07s8r0;Q236250;Kathy Baker;human
9772;/m/07s8z_l;Q60096;The Amazing Race;other
9773;/m/07s93v;Q291141;Steven Zaillian;human
9774;/m/07s95_l;Q6420832;Michael Gladis;human
9775;/m/07s9rl0;Q130232;drama film;other
9776;/m/07s9tsr;Q13653638;Nitin Chandrakant Desai;human
9777;/m/07sb1;Q13972;Tartu;city
9778;/m/07sbbz2;Q7749;rock and roll;music genre
9779;/m/07sbk;Q208507;The Chemical Brothers;other
9780;/m/07sc6nw;Q621587;Sucker Punch;film
9781;/m/07scx;Q11368;Unix;other
9782;/m/07sgdw;Q302682;Oscar;film
9783;/m/07sgfsl;Q229364;Naya Rivera;human
9784;/m/07sgfvl;Q229349;Heather Morris;human
9785;/m/07sp4l;Q166031;In the Name of the King;film
9786;/m/07sqbl;Q285722;Gaziantepspor;sports team
9787;/m/07sqhm;Q513840;Konyaspor;sports team
9788;/m/07sqm1;Q372599;Sivasspor;sports team
9789;/m/07sqnh;Q128148;Manisaspor;sports team
9790;/m/07srw;Q829;Utah;other
9791;/m/07ss8_;Q155700;Chris Brown;human
9792;/m/07ssc;Q145;United Kingdom;other
9793;/m/07svc3;Q1699428;John Brown & Company;business
9794;/m/07swvb;Q126599;Kristen Stewart;human
9795;/m/07szy;Q230492;University of Michigan;university
9796;/m/07t21;Q212;Ukraine;other
9797;/m/07t2k;Q34836;Ulysses S. Grant;human
9798;/m/07t31;Q11268;United States Congress;other
9799;/m/07t3gd;Q3151032;research associate;other
9800;/m/07t3x8;Q3595480;Raj Babbar;human
9801;/m/07t58;Q66096;United States Senate;other
9802;/m/07t65;Q1065;United Nations;other
9803;/m/07t90;Q219563;University of Washington;university
9804;/m/07t_l23;Q2925697;British Academy Television Award for Best Actress;other
9805;/m/07t_x;Q265;Uzbekistan;country
9806;/m/07tcs;Q25286;Uppsala;other
9807;/m/07tds;Q49117;University of Pennsylvania;university
9808;/m/07tf8;Q3918;university;other
9809;/m/07tg4;Q35794;University of Cambridge;university
9810;/m/07tgn;Q34433;University of Oxford;other
9811;/m/07th_;Q486156;University of Oslo;other
9812;/m/07tj4c;Q1338008;Emma;film
9813;/m/07tjf;Q185246;Uppsala University;other
9814;/m/07tk7;Q332342;Trinity College;other
9815;/m/07tl0;Q714717;Christ's College;other
9816;/m/07tlfx;Q388950;The Assassination of Jesse James by the Coward Robert Ford;film
9817;/m/07tlg;Q650068;Peterhouse;other
9818;/m/07tp2;Q1036;Uganda;other
9819;/m/07tvwy;Q493340;Cameron Mitchell;human
9820;/m/07tw_b;Q2119348;The Producers;film
9821;/m/07twz;Q77;Uruguay;other
9822;/m/07v4dm;Q860670;Rolfe Kent;human
9823;/m/07v64s;Q46046;baroque pop;music genre
9824;/m/07vc_9;Q357762;Danny Huston;human
9825;/m/07vf5c;Q245271;Evita;film
9826;/m/07vfj;Q149990;University of Rochester;university
9827;/m/07vfqj;Q210928;Park Chu-young;human
9828;/m/07vfy4;Q617395;Water;film
9829;/m/07vfz;Q1061104;University of California, San Francisco;other
9830;/m/07vhb;Q1047293;University of California, Santa Cruz;university
9831;/m/07vht;Q129421;University of California, Davis;other
9832;/m/07vj4v;Q7600659;Star Cinema;business
9833;/m/07vjm;Q622664;University of California, San Diego;other
9834;/m/07vk2;Q487556;University of Sydney;university
9835;/m/07vk9f;Q207501;F.K. Vojvodina;sports team
9836;/m/07vn_9;Q218172;Zodiac;film
9837;/m/07vqnc;Q83279;SpongeBob SquarePants;television series
9838;/m/07vsl;Q789915;United States Department of State;other
9839;/m/07vyf;Q503419;University of Arizona;university
9840;/m/07vzd;Q330963;politics of the United States;other
9841;/m/07w0v;Q49213;University of Texas at Austin;university
9842;/m/07w21;Q181659;Ursula K. Le Guin;human
9843;/m/07w3r;Q1848657;University of Tulsa;university
9844;/m/07w42;Q558334;Libertarian Party;other
9845;/m/07w4j;Q1161297;University of Sussex;university
9846;/m/07w5rq;Q1480421;University of Dhaka;university
9847;/m/07w6r;Q221653;Utrecht University;university
9848;/m/07w8f;Q1622507;Unitarian Universalism;other
9849;/m/07w8fz;Q319061;Good Night, and Good Luck.;film
9850;/m/07wbk;Q29468;Republican Party;other
9851;/m/07wcy;Q47566;United States presidential election;other
9852;/m/07wdw;Q42183;Whig Party;other
9853;/m/07wf9;Q42186;Democratic-Republican Party;other
9854;/m/07wg3;Q11220;United States Navy;other
9855;/m/07wgm;Q42189;Federalist Party;other
9856;/m/07wh1;Q9212;United States Army;other
9857;/m/07wj1;Q1465252;United States Department of the Air Force;other
